542 22,Mariestad,Västra Götaland,Mariestad,58.709702,13.823700
740 47,Harbo,Västmanland,Heby,60.099998,17.200001
681 53,Kristinehamn,Värmland,Kristinehamn,59.309799,14.108100
141 07,Huddinge,Stockholm,Huddinge,59.237000,17.981899
141 37,Huddinge,Stockholm,Huddinge,59.237000,17.981899
598 32,Vimmerby,Kalmar,Vimmerby,57.665901,15.855100
311 05,Vinberg,Halland,Falkenberg,56.950001,12.533300
429 22,Kullavik,Halland,Kungsbacka,57.543301,11.942800
446 41,Skepplanda,Västra Götaland,Ale,57.983299,12.200000
122 37,Enskede,Stockholm,Stockholm,59.283298,18.066700
388 22,Ljungbyholm,Kalmar,Kalmar,56.633301,16.166700
455 93,Munkedal,Västra Götaland,Munkedal,58.472401,11.668600
107 24,Stockholm,Stockholm,Stockholm,59.332600,18.064899
930 61,Bastuträsk,Västerbotten,Skellefteå,65.000000,17.683300
287 34,Strömsnäsbruk,Kronoberg,Markaryd,56.549999,13.716700
577 38,Hultsfred,Kalmar,Hultsfred,57.488201,15.843600
812 31,Storvik,Gävleborg,Sandviken,60.583302,16.533300
142 51,Skogås,Stockholm,Huddinge,59.216702,18.150000
577 37,Hultsfred,Kalmar,Hultsfred,57.488201,15.843600
782 21,Malung,Dalarna,Malung,60.683300,13.715400
957 91,Övertorneå,Norrbotten,Övertorneå,66.387802,23.654301
725 97,Västerås,Västmanland,Västerås,59.616199,16.552799
164 29,Kista,,,59.403198,17.944799
100 44,Stockholm,Stockholm,Stockholm,59.332600,18.064899
621 80,Visby,Gotland,Gotland,57.640900,18.296000
127 36,Skärholmen,Stockholm,Stockholm,59.275501,17.902000
561 93,Huskvarna,Jönköping,Jönköping,57.799999,14.266700
380 30,Rockneby,Kalmar,Nybro,56.816700,16.333300
622 36,Romakloster,,,57.516701,18.450001
715 21,Odensbacken,Örebro,Örebro,59.166698,15.533300
194 26,Upplands Väsby,,,59.520401,17.908300
409 31,Göteborg,,,57.707199,11.966800
121 12,Johanneshov,Stockholm,Stockholm,59.333302,18.049999
243 31,Höör,Skåne,Höör,55.934399,13.538500
208 62,Malmö,,,55.605900,13.000700
593 25,Västervik,Kalmar,Västervik,57.758400,16.637300
711 92,Vedevåg,Örebro,Lindesberg,59.533298,15.283300
136 26,Haninge,Stockholm,Haninge,59.167702,18.144800
275 38,Sjöbo,Skåne,Sjöbo,55.631401,13.706200
124 71,Bandhagen,Stockholm,Stockholm,59.296799,18.031300
168 80,Bromma,Stockholm,Stockholm,59.349998,17.916700
913 33,Holmsund,Västerbotten,Umeå,63.706001,20.364100
620 23,Romakloster,Gotland,Gotland,57.516701,18.450001
185 20,Vaxholm,,,59.402199,18.353201
113 58,Stockholm,Stockholm,Stockholm,59.332600,18.064899
941 35,Piteå,Norrbotten,Piteå,65.317200,21.479401
507 43,Borås,Västra Götaland,Borås,57.721001,12.940100
681 93,Kristinehamn,Värmland,Kristinehamn,59.309799,14.108100
703 58,Örebro,Örebro,Örebro,59.274101,15.206600
508 26,Borås,,,57.721001,12.940100
103 67,Stockholm,Stockholm,Stockholm,59.332600,18.064899
131 45,Nacka,Stockholm,Nacka,59.310501,18.163700
413 11,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
515 60,Svaneholm,Västra Götaland,Borås,57.616699,12.816700
694 34,Hallsberg,Örebro,Hallsberg,59.065701,15.111700
176 73,Järfälla,Stockholm,Järfälla,59.350101,17.965799
141 35,Huddinge,Stockholm,Huddinge,59.237000,17.981899
271 50,Ystad,Skåne,Ystad,55.429699,13.820400
665 24,Kil,Värmland,Kil,59.507198,13.313900
688 31,Storfors,Värmland,Storfors,59.531799,14.272000
411 41,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
409 41,Göteborg,,,57.707199,11.966800
274 50,Skivarp,Skåne,Skurup,55.416698,13.566700
597 20,Åtvidaberg,,,58.201500,15.997700
442 91,Romelanda,Västra Götaland,Kungälv,57.916698,12.016700
466 80,Sollebrunn,Västra Götaland,Alingsås,58.116699,12.533300
223 51,Lund,,,55.702801,13.192700
408 56,Göteborg,,,57.707199,11.966800
167 00,Bromma,Stockholm,Stockholm,59.349998,17.916700
572 63,Oskarshamn,Kalmar,Oskarshamn,57.264599,16.448400
621 24,Visby,Gotland,Gotland,57.640900,18.296000
471 21,Skärhamn,Västra Götaland,Tjörn,57.986599,11.557400
424 37,Angered,Västra Götaland,Göteborg,57.783298,12.100000
732 93,Arboga,Västmanland,Arboga,59.393902,15.838800
956 21,Överkalix,Norrbotten,Överkalix,66.327499,22.844101
231 95,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
811 88,Sandviken,Gävleborg,Sandviken,60.616699,16.766701
622 21,Romakloster,,,57.516701,18.450001
922 61,Tavelsjö,Västerbotten,Umeå,64.033302,20.100000
891 86,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
208 02,Malmö,,,55.605900,13.000700
585 94,Linköping,Östergötland,Linköping,58.416698,15.616700
109 71,Stockholm,,,59.332600,18.064899
112 33,Stockholm,Stockholm,Stockholm,59.332600,18.064899
574 00,Vetlanda,Jönköping,Vetlanda,57.428902,15.077600
856 44,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
831 25,Östersund,Jämtland,Östersund,63.179199,14.635700
138 40,Älta,Stockholm,Nacka,59.266701,18.183300
576 33,Sävsjö,Jönköping,Sävsjö,57.403301,14.662400
274 03,Rydsgård,Skåne,Skurup,55.466702,13.583300
441 41,Alingsås,Västra Götaland,Alingsås,57.930302,12.533400
214 66,Malmö,,,55.605900,13.000700
953 28,Haparanda,Norrbotten,Haparanda,65.835503,24.136801
714 92,Kopparberg,Örebro,Ljusnarsberg,59.875999,14.994400
724 75,Västerås,Västmanland,Västerås,59.616199,16.552799
781 88,Borlänge,Dalarna,Borlänge,60.485802,15.437100
833 94,Strömsund,Jämtland,Strömsund,63.852100,15.555800
438 94,Härryda,Västra Götaland,Härryda,57.654400,12.363200
840 30,Rätan,Jämtland,Berg,62.466702,14.550000
178 02,Drottningholm,Stockholm,Ekerö,59.325100,17.887800
746 93,Bålsta,Uppsala,Håbo,59.567101,17.527800
571 43,Nässjö,Jönköping,Nässjö,57.653099,14.696800
694 91,Hallsberg,Örebro,Hallsberg,59.065701,15.111700
693 94,Åtorp,Örebro,Degerfors,59.116699,14.350000
753 81,Uppsala,Uppsala,Uppsala,59.858501,17.645399
593 26,Västervik,Kalmar,Västervik,57.758400,16.637300
239 41,Falsterbo,Skåne,Vellinge,55.383301,12.833300
402 34,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
671 41,Arvika,Värmland,Arvika,59.655300,12.585200
209 78,Malmö,,,55.605900,13.000700
409 54,Göteborg,,,57.707199,11.966800
906 28,Umeå,Västerbotten,Umeå,63.828400,20.259701
281 52,Hässleholm,Skåne,Hässleholm,56.159100,13.766400
409 42,Göteborg,,,57.707199,11.966800
743 91,Storvreta,Uppsala,Uppsala,59.966702,17.700001
621 56,Visby,Gotland,Gotland,57.640900,18.296000
314 81,Hyltebruk,Halland,Hylte,56.998901,13.239600
623 76,Klintehamn,,,57.386700,18.203699
906 02,Umeå,Västerbotten,Umeå,63.828400,20.259701
281 21,Hässleholm,Skåne,Hässleholm,56.159100,13.766400
382 20,Nybro,,,56.744598,15.907100
523 24,Ulricehamn,Västra Götaland,Ulricehamn,57.791599,13.414200
791 60,Falun,Dalarna,Falun,60.603600,15.626000
833 95,Strömsund,Jämtland,Strömsund,63.852100,15.555800
523 72,Timmele,Västra Götaland,Ulricehamn,57.849998,13.433300
771 01,Ludvika,Dalarna,Ludvika,60.149601,15.187800
145 73,Norsborg,Stockholm,Botkyrka,59.250000,17.783300
534 92,Tråvad,Västra Götaland,Vara,58.250000,13.083300
452 34,Strömstad,Västra Götaland,Strömstad,58.939400,11.171200
681 91,Kristinehamn,Värmland,Kristinehamn,59.309799,14.108100
901 10,Umeå,Västerbotten,Umeå,63.828400,20.259701
503 14,Borås,Västra Götaland,Borås,57.721001,12.940100
522 25,Tidaholm,Västra Götaland,Tidaholm,58.180401,13.958200
791 24,Falun,Dalarna,Falun,60.603600,15.626000
818 34,Valbo,Gävleborg,Gävle,60.650002,17.033300
448 20,Floda,,,57.799999,12.366700
981 94,Riksgränsen,Norrbotten,Kiruna,68.427002,18.125700
747 80,Gimo,Uppsala,Östhammar,60.183300,18.183300
645 50,Strängnäs,Södermanland,Strängnäs,59.377399,17.031200
312 95,Laholm,Halland,Laholm,56.512100,13.043700
531 94,Järpås,Västra Götaland,Lidköping,58.383301,12.966700
521 36,Falköping,Västra Götaland,Falköping,58.173500,13.550700
142 66,Trångsund,Stockholm,Huddinge,59.233299,18.133301
147 70,Grödinge,Stockholm,Botkyrka,59.198799,17.829000
131 31,Nacka,Stockholm,Nacka,59.310501,18.163700
172 64,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
643 95,Vingåker,Södermanland,Vingåker,59.043301,15.873700
512 80,Svenljunga,Västra Götaland,Svenljunga,57.495499,13.110800
508 67,Borås,,,57.721001,12.940100
269 40,Båstad,Skåne,Båstad,56.426899,12.853400
655 91,Karlstad,Värmland,Karlstad,59.379299,13.503600
588 15,Linköping,,,58.416698,15.616700
859 46,Sundsvall,,,62.391300,17.306299
186 95,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
124 59,Bandhagen,Stockholm,Stockholm,59.296799,18.031300
760 40,Väddö,Stockholm,Norrtälje,59.983299,18.816700
194 61,Upplands Väsby,,,59.520401,17.908300
264 32,Klippan,Skåne,Klippan,56.135601,13.130900
241 36,Eslöv,Skåne,Eslöv,55.839298,13.303900
115 24,Stockholm,Stockholm,Stockholm,59.332600,18.064899
123 33,Farsta,Stockholm,Stockholm,59.250000,18.083300
934 31,Kåge,Västerbotten,Skellefteå,64.835701,20.984501
953 21,Haparanda,Norrbotten,Haparanda,65.835503,24.136801
746 32,Bålsta,Uppsala,Håbo,59.567101,17.527800
614 80,Söderköping,Östergötland,Söderköping,58.480598,16.322201
412 69,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
144 52,Rönninge,,,59.200001,17.733299
733 35,Sala,Västmanland,Sala,59.919899,16.606600
233 20,Svedala,,,55.507900,13.235100
182 78,Stocksund,Stockholm,Danderyd,59.383301,18.066700
756 45,Uppsala,Uppsala,Uppsala,59.858501,17.645399
602 26,Norrköping,Östergötland,Norrköping,58.594200,16.182600
441 34,Alingsås,Västra Götaland,Alingsås,57.930302,12.533400
681 10,Kristinehamn,Värmland,Kristinehamn,59.309799,14.108100
671 52,Arvika,Värmland,Arvika,59.655300,12.585200
972 21,Luleå,Norrbotten,Luleå,65.584198,22.154600
619 80,Trosa,Södermanland,Trosa,58.896198,17.548100
595 41,Mjölby,Östergötland,Mjölby,58.325901,15.123600
474 01,Ellös,Västra Götaland,Orust,58.183300,11.466700
237 33,Bjärred,Skåne,Lomma,55.716702,13.016700
881 20,Sollefteå,,,63.166698,17.266701
152 00,Södertälje,Stockholm,Södertälje,59.195499,17.625200
202 11,Malmö,,,55.605900,13.000700
408 92,Göteborg,,,57.707199,11.966800
796 30,Älvdalen,Dalarna,Älvdalen,61.227699,14.039300
114 73,Stockholm,,,59.332600,18.064899
117 95,Stockholm,Stockholm,Stockholm,59.332600,18.064899
126 14,Stockholm,Stockholm,Stockholm,59.332600,18.064899
771 26,Ludvika,Dalarna,Ludvika,60.149601,15.187800
891 20,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
412 55,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
453 25,Lysekil,Västra Götaland,Lysekil,58.274300,11.435800
209 42,Malmö,,,55.605900,13.000700
426 76,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
182 05,Djursholm,Stockholm,Danderyd,59.399300,18.056200
916 31,Bjurholm,Västerbotten,Bjurholm,63.930302,19.213699
111 24,Stockholm,Stockholm,Stockholm,59.332600,18.064899
645 40,Strängnäs,Södermanland,Strängnäs,59.377399,17.031200
260 40,Viken,Skåne,Höganäs,56.150002,12.566700
291 25,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
793 36,Leksand,Dalarna,Leksand,60.732899,15.001800
416 82,Göteborg,,,57.707199,11.966800
173 50,Stockholm,Stockholm,Stockholm,59.332600,18.064899
914 21,Nordmaling,Västerbotten,Nordmaling,63.568501,19.502399
576 31,Sävsjö,Jönköping,Sävsjö,57.403301,14.662400
572 28,Oskarshamn,Kalmar,Oskarshamn,57.264599,16.448400
663 12,Hammarö,Värmland,Hammarö,59.333302,13.516700
921 32,Lycksele,Västerbotten,Lycksele,64.595398,18.673500
722 16,Västerås,Västmanland,Västerås,59.616199,16.552799
820 62,Bjuråker,Gävleborg,Hudiksvall,61.866699,16.566700
408 41,Göteborg,,,57.707199,11.966800
611 34,Nyköping,Södermanland,Nyköping,58.752998,17.007900
781 26,Borlänge,Dalarna,Borlänge,60.485802,15.437100
656 32,Karlstad,Värmland,Karlstad,59.379299,13.503600
906 26,Umeå,Västerbotten,Umeå,63.828400,20.259701
981 42,Kiruna,Norrbotten,Kiruna,67.855698,20.225100
501 78,Borås,Västra Götaland,Borås,57.721001,12.940100
374 20,Karlshamn,,,56.170601,14.861900
184 60,Åkersberga,Stockholm,Österåker,59.479401,18.299700
182 14,Danderyd,Stockholm,Danderyd,59.398701,18.029400
567 91,Vaggeryd,Jönköping,Vaggeryd,57.498100,14.148400
826 23,Söderhamn,Gävleborg,Söderhamn,61.303699,17.059200
190 60,Stockholm-Arlanda,,,59.635201,17.912500
570 15,Holsbybrunn,Jönköping,Vetlanda,57.433300,15.200000
711 93,Lindesberg,Örebro,Lindesberg,59.591999,15.230400
343 93,Älmhult,Kronoberg,Älmhult,56.551498,14.138300
681 34,Kristinehamn,Värmland,Kristinehamn,59.309799,14.108100
871 54,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
852 35,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
854 67,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
218 72,Tygelsjö,,,55.516701,13.000000
341 40,Ljungby,,,56.833199,13.940800
163 47,Spånga,Stockholm,Stockholm,59.383301,17.916700
148 35,Ösmo,Stockholm,Nynäshamn,58.983299,17.900000
602 39,Norrköping,Östergötland,Norrköping,58.594200,16.182600
620 33,Tingstäde,Gotland,Gotland,57.733299,18.583300
302 51,Halmstad,Halland,Halmstad,56.674500,12.856800
511 92,Örby,Västra Götaland,Mark,57.483299,12.700000
280 72,Killeberg,Skåne,Osby,56.466702,14.083300
430 30,Frillesås,Halland,Kungsbacka,57.316700,12.166700
471 93,Kållekärr,Västra Götaland,Tjörn,57.992199,11.565100
859 36,Sundsvall,,,62.391300,17.306299
136 42,Haninge,Stockholm,Haninge,59.167702,18.144800
104 51,Stockholm,Stockholm,Stockholm,59.332600,18.064899
124 63,Bandhagen,Stockholm,Stockholm,59.296799,18.031300
936 21,Boliden,Västerbotten,Skellefteå,64.866699,20.383301
385 31,Torsås,Kalmar,Torsås,56.412498,15.998400
123 43,Farsta,Stockholm,Stockholm,59.250000,18.083300
254 56,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
821 42,Bollnäs,Gävleborg,Bollnäs,61.348202,16.394600
201 10,Malmö,,,55.605900,13.000700
116 41,Stockholm,Stockholm,Stockholm,59.332600,18.064899
118 82,Stockholm,Stockholm,Stockholm,59.332600,18.064899
291 03,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
623 54,Klintehamn,,,57.386700,18.203699
360 47,Värends Nöbbele,Kronoberg,Växjö,56.912498,14.962500
941 51,Piteå,Norrbotten,Piteå,65.317200,21.479401
282 31,Tyringe,Skåne,Hässleholm,56.166698,13.583300
302 59,Halmstad,Halland,Halmstad,56.674500,12.856800
856 51,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
111 61,Stockholm,Stockholm,Stockholm,59.332600,18.064899
645 32,Strängnäs,Södermanland,Strängnäs,59.377399,17.031200
621 42,Visby,Gotland,Gotland,57.640900,18.296000
411 40,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
781 99,Idkerberget,Dalarna,Ludvika,60.383301,15.233300
973 33,Luleå,Norrbotten,Luleå,65.584198,22.154600
980 16,Karesuando,Norrbotten,Kiruna,68.439598,22.470501
262 22,Ängelholm,Skåne,Ängelholm,56.242802,12.862200
504 91,Sandhult,Västra Götaland,Borås,57.766701,12.816700
187 51,Täby,,,59.443901,18.068701
102 62,Stockholm,Stockholm,Stockholm,59.332600,18.064899
454 30,Brastad,Västra Götaland,Lysekil,58.383301,11.483300
196 92,Kungsängen,,,59.478600,17.748301
601 85,Norrköping,Östergötland,Norrköping,58.594200,16.182600
372 21,Ronneby,Blekinge,Ronneby,56.209999,15.276000
272 21,Simrishamn,Skåne,Simrishamn,55.556499,14.350400
701 14,Örebro,Örebro,Örebro,59.274101,15.206600
262 32,Ängelholm,Skåne,Ängelholm,56.242802,12.862200
835 31,Krokom,Jämtland,Krokom,63.325901,14.448800
208 83,Malmö,,,55.605900,13.000700
212 24,Malmö,,,55.605900,13.000700
131 88,Stockholm,Stockholm,Stockholm,59.332600,18.064899
474 71,Gullholmen,Västra Götaland,Orust,58.183300,11.400000
746 95,Skokloster,Uppsala,Håbo,59.567101,17.527800
556 25,Jönköping,Jönköping,Jönköping,57.781502,14.156200
245 42,Staffanstorp,Skåne,Staffanstorp,55.642799,13.206400
244 38,Kävlinge,Skåne,Kävlinge,55.791901,13.110200
508 24,Borås,,,57.721001,12.940100
936 20,Boliden,,,64.866699,20.383301
173 00,Tomteboda,Stockholm,Solna,59.335499,18.058201
815 24,Tierp,Uppsala,Tierp,60.342701,17.518101
391 21,Kalmar,Kalmar,Kalmar,56.661598,16.361601
582 75,Linköping,Östergötland,Linköping,58.416698,15.616700
593 96,Västervik,Kalmar,Västervik,57.758400,16.637300
431 69,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
784 54,Borlänge,Dalarna,Borlänge,60.485802,15.437100
792 25,Mora,Dalarna,Mora,61.007000,14.543200
644 20,Torshälla,,,59.416698,16.466700
121 45,Johanneshov,Stockholm,Stockholm,59.333302,18.049999
129 41,Hägersten,Stockholm,Stockholm,59.305901,17.987200
742 00,Östhammar,Uppsala,Östhammar,60.259102,18.374100
640 32,Malmköping,Södermanland,Strängnäs,59.133301,16.733299
578 94,Aneby,Jönköping,Aneby,57.838902,14.810200
463 23,Lilla Edet,Västra Götaland,Lilla Edet,58.133301,12.133300
751 74,Uppsala,Uppsala,Uppsala,59.858501,17.645399
461 57,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
851 74,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
611 79,Nyköping,Södermanland,Nyköping,58.752998,17.007900
371 50,Karlskrona,Blekinge,Karlskrona,56.161598,15.586600
518 32,Sandared,Västra Götaland,Borås,57.709900,12.792400
531 33,Lidköping,Västra Götaland,Lidköping,58.505199,13.157700
513 91,Fristad,Västra Götaland,Borås,57.816700,13.016700
601 00,Norrköping,Östergötland,Norrköping,58.594200,16.182600
285 33,Markaryd,Kronoberg,Markaryd,56.461399,13.596400
403 31,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
737 91,Fagersta,Västmanland,Fagersta,60.004200,15.793200
566 18,Habo,,,57.911900,14.074400
115 32,Stockholm,Stockholm,Stockholm,59.332600,18.064899
122 42,Enskede,Stockholm,Stockholm,59.283298,18.066700
911 82,Vännäs,Västerbotten,Vännäs,63.906799,19.757099
753 75,Uppsala,Uppsala,Uppsala,59.858501,17.645399
907 51,Umeå,Västerbotten,Umeå,63.828400,20.259701
453 22,Lysekil,Västra Götaland,Lysekil,58.274300,11.435800
701 47,Örebro,Örebro,Örebro,59.274101,15.206600
164 71,Kista,Stockholm,Stockholm,59.403198,17.944799
110 78,Stockholm,,,59.332600,18.064899
232 41,Arlöv,,,55.632500,13.071400
135 50,Tyresö,Stockholm,Tyresö,59.233299,18.299999
131 03,Nacka,Stockholm,Nacka,59.310501,18.163700
429 34,Kullavik,Halland,Kungsbacka,57.543301,11.942800
286 32,Örkelljunga,Skåne,Örkelljunga,56.283401,13.277700
668 30,Ed,Västra Götaland,Dals-Ed,58.912498,11.925300
413 14,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
100 12,Stockholm,Stockholm,Stockholm,59.332600,18.064899
983 81,Malmberget,Norrbotten,Gällivare,67.175301,20.655001
711 91,Lindesberg,Örebro,Lindesberg,59.591999,15.230400
791 31,Falun,Dalarna,Falun,60.603600,15.626000
266 20,Munka-ljungby,,,56.250000,12.966700
178 40,Ekerö,Stockholm,Ekerö,59.291000,17.812099
553 39,Jönköping,Jönköping,Jönköping,57.781502,14.156200
721 30,Västerås,Västmanland,Västerås,59.616199,16.552799
762 71,Rimbo,Stockholm,Norrtälje,59.750000,18.366699
436 40,Askim,Västra Götaland,Göteborg,57.615799,11.945600
121 17,Johanneshov,Stockholm,Stockholm,59.333302,18.049999
602 29,Norrköping,Östergötland,Norrköping,58.594200,16.182600
385 50,Söderåkra,Kalmar,Torsås,56.450001,16.066700
252 23,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
262 43,Ängelholm,Skåne,Ängelholm,56.242802,12.862200
259 90,Helsingborg,,,56.046700,12.694400
334 32,Anderstorp,Jönköping,Gislaved,57.283298,13.633300
415 82,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
861 33,Timrå,Västernorrland,Timrå,62.487000,17.325701
110 22,Stockholm,,,59.332600,18.064899
922 93,Vindeln,Västerbotten,Vindeln,64.201698,19.719500
276 46,Löderup,Skåne,Ystad,55.433300,14.116700
544 92,Hjo,Västra Götaland,Hjo,58.301300,14.287800
705 98,Lillkyrka,Örebro,Örebro,58.500000,15.900000
732 21,Arboga,Västmanland,Arboga,59.393902,15.838800
891 26,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
555 94,Jönköping,Jönköping,Jönköping,57.781502,14.156200
901 83,Umeå,Västerbotten,Umeå,63.828400,20.259701
426 51,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
114 87,Stockholm,Stockholm,Stockholm,59.332600,18.064899
125 54,Älvsjö,Stockholm,Stockholm,59.279301,18.011101
601 19,Norrköping,Östergötland,Norrköping,58.594200,16.182600
624 34,Slite,,,57.704601,18.803101
123 73,Farsta,Stockholm,Stockholm,59.250000,18.083300
277 50,Brösarp,Skåne,Tomelilla,55.716702,14.116700
284 36,Perstorp,Skåne,Perstorp,56.138302,13.394800
441 96,Alingsås,Västra Götaland,Alingsås,57.930302,12.533400
